fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
681,coche,0.8192533850669861,396,1382,325,1516,410,False,,,,,,
681,coche,0.5319868326187134,414,1066,316,1126,345,False,,,,,,
681,coche,0.22761517763137817,269,1375,326,1435,357,False,,,,,,
682,coche,0.48491793870925903,308,1361,324,1396,356,False,,,,,,
682,coche,0.5937036275863647,309,1121,308,1195,365,False,,,,,,
682,persona,0.7235409617424011,125,785,282,819,378,False,,,,,,
682,persona,0.36693790555000305,135,818,289,847,376,False,,,,,,
682,coche,0.5613059401512146,338,1342,322,1380,350,False,,,,,,
682,coche,0.5305106043815613,348,1303,319,1343,348,False,,,,,,
682,coche,0.2864017188549042,376,1246,313,1283,340,False,,,,,,
682,coche,0.8734897971153259,396,1377,323,1511,409,False,,,,,,
682,coche,0.5357315540313721,414,1067,316,1126,345,False,,,,,,
683,coche,0.4522746205329895,308,1360,323,1397,355,False,,,,,,
683,coche,0.6462945342063904,309,1120,307,1195,366,False,,,,,,
683,persona,0.6819761991500854,125,786,283,820,378,False,,,,,,
683,persona,0.37676429748535156,135,819,288,848,376,False,,,,,,
683,coche,0.5388100147247314,338,1342,321,1379,350,False,,,,,,
683,coche,0.5451911091804504,348,1303,319,1344,348,False,,,,,,
683,coche,0.27899113297462463,376,1246,313,1283,339,False,,,,,,
683,coche,0.8594861626625061,396,1376,323,1509,408,False,,,,,,
683,coche,0.5033666491508484,414,1068,317,1128,346,False,,,,,,
684,coche,0.4021146297454834,308,1363,323,1400,354,False,,,,,,
684,coche,0.6718657612800598,309,1120,310,1193,366,False,,,,,,
684,persona,0.660041868686676,125,787,284,820,378,False,,,,,,
684,persona,0.3541789948940277,135,819,289,848,377,False,,,,,,
684,coche,0.5711091756820679,338,1341,321,1378,350,False,,,,,,
684,coche,0.5512413382530212,348,1303,319,1344,349,False,,,,,,
684,coche,0.2788430452346802,376,1246,313,1283,339,False,,,,,,
684,coche,0.8276234865188599,396,1378,324,1509,407,True,0.39038142561912537,1443,368,1474,377,19.
684,coche,0.4795384407043457,414,1069,317,1131,348,False,,,,,,
685,coche,0.439675897359848,308,1363,323,1400,355,False,,,,,,
685,coche,0.6541641354560852,309,1120,310,1194,367,False,,,,,,
685,persona,0.5931804776191711,125,788,284,821,377,False,,,,,,
685,persona,0.3172391951084137,135,819,289,848,377,False,,,,,,
685,coche,0.5777159929275513,338,1341,322,1378,351,False,,,,,,
685,coche,0.5362545251846313,348,1303,319,1344,349,False,,,,,,
685,coche,0.30250537395477295,376,1246,313,1284,339,False,,,,,,
685,coche,0.8040171265602112,396,1379,324,1507,406,False,,,,,,
685,coche,0.44840338826179504,414,1069,317,1136,352,False,,,,,,
685,coche,0.2531925141811371,244,1264,316,1294,341,False,,,,,,
686,coche,0.3959123492240906,308,1359,323,1398,355,False,,,,,,
686,coche,0.6312032341957092,309,1120,310,1194,367,False,,,,,,
686,persona,0.4320138990879059,125,790,284,823,377,False,,,,,,
686,persona,0.23907876014709473,135,818,286,849,377,False,,,,,,
686,coche,0.5807282328605652,338,1341,322,1378,351,False,,,,,,
686,coche,0.5192216038703918,348,1303,319,1344,349,False,,,,,,
686,coche,0.30937182903289795,376,1246,313,1284,339,False,,,,,,
686,coche,0.7596691846847534,396,1373,323,1501,405,False,,,,,,
686,coche,0.3973899483680725,414,1071,316,1136,351,False,,,,,,
686,coche,0.2580120265483856,244,1264,316,1294,341,False,,,,,,
687,coche,0.35557666420936584,308,1356,323,1395,354,False,,,,,,
687,coche,0.6675577163696289,309,1118,310,1192,366,False,,,,,,
687,persona,0.36431628465652466,125,795,284,830,377,False,,,,,,
687,persona,0.214906707406044,135,813,286,844,378,False,,,,,,
687,coche,0.5595303177833557,338,1341,322,1377,351,False,,,,,,
687,coche,0.5340477824211121,348,1304,320,1345,349,False,,,,,,
687,coche,0.3192737102508545,376,1246,313,1284,339,False,,,,,,
687,coche,0.8035656213760376,396,1369,323,1496,404,False,,,,,,
687,coche,0.33553433418273926,414,1070,315,1137,352,False,,,,,,
687,coche,0.2520836591720581,244,1262,317,1292,341,False,,,,,,
688,coche,0.2878049612045288,308,1355,324,1394,354,False,,,,,,
688,coche,0.6913048028945923,309,1117,310,1192,367,False,,,,,,
688,persona,0.41864651441574097,125,795,284,830,375,False,,,,,,
688,coche,0.5195039510726929,338,1341,322,1376,351,False,,,,,,
688,coche,0.5259935259819031,348,1304,320,1345,349,False,,,,,,
688,coche,0.3115524351596832,376,1246,314,1284,340,False,,,,,,
688,coche,0.7853336930274963,396,1368,323,1493,404,False,,,,,,
688,coche,0.3225322365760803,414,1069,315,1137,355,False,,,,,,
688,coche,0.25238367915153503,244,1261,317,1292,341,False,,,,,,
689,coche,0.2691614031791687,308,1352,324,1394,355,False,,,,,,
689,coche,0.7190207242965698,309,1116,310,1192,367,False,,,,,,
689,persona,0.5613622665405273,125,796,283,832,374,False,,,,,,
689,coche,0.5121581554412842,338,1342,323,1376,351,False,,,,,,
689,coche,0.5179340243339539,348,1303,320,1345,350,False,,,,,,
689,coche,0.3099198043346405,376,1246,314,1284,340,False,,,,,,
689,coche,0.7852431535720825,396,1365,324,1487,403,False,,,,,,
689,coche,0.24914492666721344,244,1260,317,1291,341,False,,,,,,
689,coche,0.36897414922714233,263,1466,325,1515,375,False,,,,,,
689,persona,0.42613932490348816,135,808,285,841,376,False,,,,,,
690,coche,0.13071221113204956,308,1348,324,1393,358,False,,,,,,
690,coche,0.7464447021484375,309,1116,310,1192,368,False,,,,,,
690,persona,0.5749346613883972,125,796,283,833,374,False,,,,,,
690,coche,0.4739192724227905,338,1343,323,1376,349,False,,,,,,
690,coche,0.5192794799804688,348,1304,320,1345,350,False,,,,,,
690,coche,0.28816983103752136,376,1246,314,1284,340,False,,,,,,
690,coche,0.8072779178619385,396,1363,324,1481,401,False,,,,,,
690,coche,0.23181946575641632,244,1260,317,1291,341,False,,,,,,
690,coche,0.42694029211997986,263,1466,325,1516,378,False,,,,,,
690,persona,0.4931086301803589,135,807,285,841,375,False,,,,,,
691,coche,0.7552182078361511,309,1115,310,1192,368,False,,,,,,
691,persona,0.5358887910842896,125,798,283,835,374,False,,,,,,
691,coche,0.42844918370246887,338,1342,322,1375,349,False,,,,,,
691,coche,0.4896753132343292,348,1303,320,1345,350,False,,,,,,
691,coche,0.2614380717277527,376,1246,314,1285,340,False,,,,,,
691,coche,0.8298434615135193,396,1360,324,1476,399,False,,,,,,
691,coche,0.20794479548931122,244,1260,317,1292,341,False,,,,,,
691,coche,0.4706531763076782,263,1463,325,1515,380,False,,,,,,
691,persona,0.42790383100509644,135,807,284,842,375,False,,,,,,
692,coche,0.7312771081924438,309,1114,309,1192,369,False,,,,,,
692,persona,0.5351313948631287,125,797,284,835,374,False,,,,,,
692,coche,0.3601536154747009,338,1344,322,1375,347,False,,,,,,
692,coche,0.47889843583106995,348,1303,320,1344,350,False,,,,,,
692,coche,0.27808237075805664,376,1246,314,1285,340,False,,,,,,
692,coche,0.7962604761123657,396,1359,324,1472,397,False,,,,,,
692,coche,0.2153981328010559,244,1260,317,1292,341,False,,,,,,
692,coche,0.48910999298095703,263,1461,325,1514,382,False,,,,,,
692,persona,0.4367401599884033,135,805,285,842,376,False,,,,,,
693,coche,0.7248554229736328,309,1114,309,1191,369,False,,,,,,
693,persona,0.5481541752815247,125,798,284,836,374,False,,,,,,
693,coche,0.3755107522010803,338,1345,322,1378,347,False,,,,,,
693,coche,0.47986167669296265,348,1303,320,1344,349,False,,,,,,
693,coche,0.2579687535762787,376,1245,314,1285,340,False,,,,,,
693,coche,0.7854264378547668,396,1360,324,1470,395,False,,,,,,
693,coche,0.20168790221214294,244,1260,317,1292,341,False,,,,,,
693,coche,0.4219227731227875,263,1461,325,1515,382,False,,,,,,
693,persona,0.3631511330604553,135,806,288,843,376,False,,,,,,
694,coche,0.7283671498298645,309,1113,309,1191,369,False,,,,,,
694,persona,0.5607772469520569,125,796,284,834,375,False,,,,,,
694,coche,0.3986155688762665,338,1345,322,1378,347,False,,,,,,
694,coche,0.49618542194366455,348,1303,320,1344,349,False,,,,,,
694,coche,0.28756415843963623,376,1245,314,1285,340,False,,,,,,
694,coche,0.768844723701477,396,1359,325,1467,395,False,,,,,,
694,coche,0.22382193803787231,244,1259,317,1292,342,False,,,,,,
694,coche,0.4243239462375641,263,1461,325,1515,383,False,,,,,,
694,persona,0.4898744523525238,135,804,286,843,378,False,,,,,,
695,coche,0.7563849687576294,309,1112,309,1190,369,False,,,,,,
695,persona,0.5876247882843018,125,796,284,835,376,False,,,,,,
695,coche,0.4100787043571472,338,1346,322,1380,347,False,,,,,,
695,coche,0.52473384141922,348,1303,320,1344,350,False,,,,,,
695,coche,0.31171712279319763,376,1245,314,1285,340,False,,,,,,
695,coche,0.7897082567214966,396,1359,324,1466,394,False,,,,,,
695,coche,0.23678205907344818,244,1257,317,1291,342,False,,,,,,
695,coche,0.4872545301914215,263,1461,325,1515,384,False,,,,,,
695,persona,0.33325472474098206,135,805,287,845,378,False,,,,,,
696,coche,0.7563640475273132,309,1111,309,1189,369,False,,,,,,
696,persona,0.6038283705711365,125,796,283,835,377,False,,,,,,
696,coche,0.5463680028915405,348,1303,320,1344,350,False,,,,,,
696,coche,0.2880088686943054,376,1244,314,1285,340,False,,,,,,
696,coche,0.7447071075439453,396,1359,324,1463,393,False,,,,,,
696,coche,0.2102537453174591,244,1258,317,1291,342,False,,,,,,
696,coche,0.4613151252269745,263,1460,325,1514,384,False,,,,,,
696,persona,0.3068203628063202,135,805,287,846,379,False,,,,,,
696,coche,0.35547810792922974,308,1341,323,1384,355,False,,,,,,
697,coche,0.7578024864196777,309,1108,309,1188,370,False,,,,,,
697,persona,0.5749484896659851,125,796,284,835,377,False,,,,,,
697,coche,0.5670087337493896,348,1304,320,1344,349,False,,,,,,
697,coche,0.3086678683757782,376,1244,314,1285,340,False,,,,,,
697,coche,0.6850639581680298,396,1356,325,1458,392,False,,,,,,
697,coche,0.20958279073238373,244,1260,317,1293,341,False,,,,,,
697,coche,0.4516908824443817,263,1458,325,1512,383,False,,,,,,
697,persona,0.32416820526123047,135,805,288,847,380,False,,,,,,
697,coche,0.3611171841621399,338,1345,323,1380,348,False,,,,,,
698,coche,0.7526755332946777,309,1106,308,1188,371,False,,,,,,
698,persona,0.5912703275680542,125,797,285,835,377,False,,,,,,
698,coche,0.5537416338920593,348,1304,320,1344,349,False,,,,,,
698,coche,0.29572564363479614,376,1244,313,1285,340,False,,,,,,
698,coche,0.6745631694793701,396,1354,325,1455,391,False,,,,,,
698,coche,0.1976103037595749,244,1261,317,1294,341,False,,,,,,
698,coche,0.4434328079223633,263,1457,325,1511,383,False,,,,,,
698,persona,0.35465207695961,135,805,289,847,380,False,,,,,,
698,coche,0.3481655716896057,308,1341,322,1383,354,False,,,,,,
699,coche,0.7276486158370972,309,1105,307,1189,371,False,,,,,,
699,persona,0.610982358455658,125,798,286,836,377,False,,,,,,
699,coche,0.5476868748664856,348,1304,320,1343,349,False,,,,,,
699,coche,0.2971941828727722,376,1244,313,1285,340,False,,,,,,
699,coche,0.6626564264297485,396,1352,325,1451,390,False,,,,,,
699,coche,0.19567647576332092,244,1261,317,1294,341,False,,,,,,
699,coche,0.4762968122959137,263,1454,325,1510,384,False,,,,,,
699,persona,0.3614148497581482,135,804,290,847,379,False,,,,,,
699,coche,0.37049758434295654,308,1341,323,1382,355,False,,,,,,
700,coche,0.754708468914032,309,1103,306,1189,372,False,,,,,,
700,persona,0.6039338707923889,125,799,286,836,376,False,,,,,,
700,coche,0.5423875451087952,348,1304,320,1343,348,False,,,,,,
700,coche,0.2863399386405945,376,1244,313,1285,340,False,,,,,,
700,coche,0.7176026701927185,396,1350,325,1448,390,False,,,,,,
700,coche,0.19521474838256836,244,1261,317,1294,341,False,,,,,,
700,coche,0.48800915479660034,263,1450,325,1508,385,False,,,,,,
700,persona,0.4052298963069916,135,804,290,847,379,False,,,,,,
700,coche,0.2566240131855011,308,1340,322,1380,354,False,,,,,,
700,coche,0.36505845189094543,454,978,299,1022,331,False,,,,,,
701,coche,0.7425739765167236,309,1102,306,1188,372,False,,,,,,
701,persona,0.5053576231002808,125,799,286,836,375,False,,,,,,
701,coche,0.5573345422744751,348,1304,320,1342,348,False,,,,,,
701,coche,0.3169018626213074,376,1243,313,1286,340,False,,,,,,
701,coche,0.7372634410858154,396,1348,324,1446,389,False,,,,,,
701,coche,0.2118407040834427,244,1261,317,1294,341,False,,,,,,
701,coche,0.4992974102497101,263,1447,325,1508,385,False,,,,,,
701,persona,0.35221928358078003,135,805,290,849,379,False,,,,,,
701,coche,0.18294140696525574,308,1339,322,1380,354,False,,,,,,
701,coche,0.4043663740158081,454,977,299,1022,331,False,,,,,,
702,coche,0.734573483467102,309,1101,306,1188,374,False,,,,,,
702,persona,0.5637876391410828,125,798,285,837,377,False,,,,,,
702,coche,0.5513826608657837,348,1304,320,1342,348,False,,,,,,
702,coche,0.28781023621559143,376,1243,313,1286,340,False,,,,,,
702,coche,0.7537474632263184,396,1345,324,1444,390,False,,,,,,
702,coche,0.1900554597377777,244,1262,317,1294,341,False,,,,,,
702,coche,0.496770441532135,263,1446,325,1508,385,False,,,,,,
702,persona,0.3982744514942169,135,805,289,850,379,False,,,,,,
702,coche,0.15931548178195953,308,1336,322,1381,358,False,,,,,,
702,coche,0.3891606330871582,454,976,300,1022,332,False,,,,,,
703,coche,0.7445331811904907,309,1099,306,1188,376,False,,,,,,
703,persona,0.6033514142036438,125,799,285,839,379,False,,,,,,
703,coche,0.5574286580085754,348,1304,319,1343,348,False,,,,,,
703,coche,0.27506962418556213,376,1243,313,1285,340,False,,,,,,
703,coche,0.7724917531013489,396,1343,325,1441,390,False,,,,,,
703,coche,0.17111827433109283,244,1263,317,1295,341,False,,,,,,
703,coche,0.5251343250274658,263,1445,325,1509,385,False,,,,,,
703,persona,0.4555822014808655,135,804,289,850,380,False,,,,,,
703,coche,0.1682852804660797,308,1335,322,1382,362,False,,,,,,
703,coche,0.3385690152645111,454,978,301,1024,333,False,,,,,,
704,coche,0.7518967986106873,309,1098,306,1188,377,False,,,,,,
704,persona,0.6218295097351074,125,800,285,840,379,False,,,,,,
704,coche,0.5777336359024048,348,1305,319,1343,348,False,,,,,,
704,coche,0.28867465257644653,376,1243,313,1285,340,False,,,,,,
704,coche,0.7507855296134949,396,1342,325,1439,389,False,,,,,,
704,coche,0.1814894825220108,244,1263,317,1294,341,False,,,,,,
704,coche,0.522022008895874,263,1444,324,1509,385,False,,,,,,
704,persona,0.3876444697380066,135,804,289,851,380,False,,,,,,
704,coche,0.18188834190368652,308,1333,322,1383,366,False,,,,,,
704,coche,0.3762280344963074,454,977,301,1025,335,False,,,,,,
705,coche,0.7992059588432312,309,1096,306,1187,378,False,,,,,,
705,persona,0.5655626654624939,125,802,284,842,379,False,,,,,,
705,coche,0.5760219693183899,348,1305,320,1343,348,False,,,,,,
705,coche,0.2812463343143463,376,1243,313,1285,340,False,,,,,,
705,coche,0.7375746369361877,396,1341,323,1439,388,False,,,,,,
705,coche,0.18411308526992798,244,1263,317,1294,341,False,,,,,,
705,coche,0.495745986700058,263,1443,324,1509,384,False,,,,,,
705,coche,0.20211172103881836,308,1334,322,1383,365,False,,,,,,
705,coche,0.3783361315727234,454,976,301,1027,337,False,,,,,,
706,coche,0.8019461035728455,309,1094,305,1187,379,False,,,,,,
706,coche,0.554052472114563,348,1305,320,1343,348,False,,,,,,
706,coche,0.28268325328826904,376,1243,313,1285,340,False,,,,,,
706,coche,0.7369006872177124,396,1340,323,1437,388,False,,,,,,
706,coche,0.19013269245624542,244,1265,317,1295,341,False,,,,,,
706,coche,0.4946109652519226,263,1441,324,1509,384,False,,,,,,
706,coche,0.2363600730895996,308,1334,322,1384,368,False,,,,,,
706,coche,0.33679530024528503,454,976,301,1028,338,False,,,,,,
706,persona,0.5171199440956116,135,803,287,849,379,False,,,,,,
707,coche,0.7938259243965149,309,1092,305,1186,380,False,,,,,,
707,coche,0.514861524105072,348,1305,320,1343,348,False,,,,,,
707,coche,0.2884240448474884,376,1242,313,1285,340,False,,,,,,
707,coche,0.7317976355552673,396,1340,323,1435,387,False,,,,,,
707,coche,0.19867244362831116,244,1265,317,1295,341,False,,,,,,
707,coche,0.4731605648994446,263,1441,324,1509,384,False,,,,,,
707,coche,0.20903195440769196,308,1335,323,1384,369,False,,,,,,
707,coche,0.33791154623031616,454,976,301,1032,341,False,,,,,,
707,coche,0.4369775056838989,464,1459,324,1514,383,False,,,,,,
707,persona,0.5260727405548096,135,806,290,851,378,False,,,,,,
708,coche,0.7465219497680664,309,1090,305,1185,380,False,,,,,,
708,coche,0.4772089421749115,348,1305,320,1344,348,False,,,,,,
708,coche,0.3059368431568146,376,1242,313,1285,340,False,,,,,,
708,coche,0.7389535903930664,396,1340,323,1433,387,False,,,,,,
708,coche,0.21203391253948212,244,1266,317,1295,341,False,,,,,,
708,coche,0.4416120946407318,263,1438,323,1507,382,False,,,,,,
708,coche,0.1738470196723938,308,1336,323,1388,372,False,,,,,,
708,coche,0.42242947220802307,454,977,300,1036,342,False,,,,,,
708,coche,0.47466498613357544,464,1457,323,1513,383,False,,,,,,
708,persona,0.5482987761497498,135,807,291,852,377,False,,,,,,
708,coche,0.3562937378883362,466,1425,323,1474,379,False,,,,,,
709,coche,0.7757046818733215,309,1090,304,1184,381,False,,,,,,
709,coche,0.44277480244636536,348,1304,320,1345,349,False,,,,,,
709,coche,0.2948296368122101,376,1242,313,1286,340,False,,,,,,
709,coche,0.6979883909225464,396,1339,323,1431,386,False,,,,,,
709,coche,0.198277086019516,244,1264,316,1293,341,False,,,,,,
709,coche,0.43765944242477417,263,1438,324,1508,383,False,,,,,,
709,coche,0.1704556792974472,308,1340,323,1394,374,False,,,,,,
709,coche,0.4368181526660919,454,977,300,1037,343,False,,,,,,
709,coche,0.44739824533462524,464,1457,323,1513,383,False,,,,,,
709,persona,0.5659539699554443,135,808,289,853,378,False,,,,,,
709,coche,0.3510850965976715,466,1423,324,1472,380,False,,,,,,
710,coche,0.7626402378082275,309,1088,304,1184,382,False,,,,,,
710,coche,0.4086763262748718,348,1304,319,1344,349,False,,,,,,
710,coche,0.2976304292678833,376,1242,312,1286,340,False,,,,,,
710,coche,0.668927788734436,396,1339,323,1430,385,False,,,,,,
710,coche,0.20413917303085327,244,1263,316,1294,341,False,,,,,,
710,coche,0.4166557192802429,263,1438,324,1510,383,False,,,,,,
710,coche,0.45417308807373047,454,977,300,1038,343,False,,,,,,
710,coche,0.4547622799873352,464,1457,323,1513,383,False,,,,,,
710,coche,0.3467423915863037,466,1425,324,1473,379,False,,,,,,
710,persona,0.587358832359314,125,806,286,845,379,False,,,,,,
711,coche,0.8101028800010681,309,1089,305,1182,381,False,,,,,,
711,coche,0.38440200686454773,348,1303,319,1343,348,False,,,,,,
711,coche,0.3120138943195343,376,1242,312,1286,340,False,,,,,,
711,coche,0.6477094292640686,396,1337,322,1428,384,False,,,,,,
711,coche,0.21489939093589783,244,1262,315,1293,341,False,,,,,,
711,coche,0.4300922155380249,263,1435,323,1508,382,False,,,,,,
711,coche,0.45283934473991394,454,977,299,1038,343,False,,,,,,
711,coche,0.4659119248390198,464,1454,323,1510,383,False,,,,,,
711,coche,0.32898905873298645,466,1428,323,1476,379,False,,,,,,
711,persona,0.6053730845451355,125,808,286,848,379,False,,,,,,
712,coche,0.7801504135131836,309,1089,306,1182,381,False,,,,,,
712,coche,0.35207539796829224,348,1303,319,1344,349,False,,,,,,
712,coche,0.2934720814228058,376,1241,312,1286,340,False,,,,,,
712,coche,0.6541710495948792,396,1337,323,1426,384,False,,,,,,
712,coche,0.19223085045814514,244,1262,315,1293,341,False,,,,,,
712,coche,0.4716747999191284,263,1432,323,1507,381,False,,,,,,
712,coche,0.43494710326194763,454,976,299,1037,342,False,,,,,,
712,coche,0.40690016746520996,464,1455,323,1512,383,False,,,,,,
712,coche,0.3476541042327881,466,1429,324,1478,379,False,,,,,,
712,persona,0.19899390637874603,125,816,285,856,378,False,,,,,,
712,persona,0.5774224996566772,135,807,286,855,378,False,,,,,,
713,coche,0.8029953837394714,309,1087,307,1181,382,False,,,,,,
713,coche,0.3373437821865082,348,1304,319,1345,349,False,,,,,,
713,coche,0.2939407527446747,376,1241,311,1286,340,False,,,,,,
713,coche,0.6399127840995789,396,1337,323,1425,383,False,,,,,,
713,coche,0.1957932561635971,244,1262,314,1293,341,False,,,,,,
713,coche,0.49796223640441895,263,1433,322,1509,381,False,,,,,,
713,coche,0.3866455852985382,454,976,299,1039,342,False,,,,,,
713,coche,0.4312887191772461,464,1456,323,1512,382,False,,,,,,
713,coche,0.3251027464866638,466,1430,324,1479,379,False,,,,,,
713,persona,0.5328445434570312,135,808,285,855,378,False,,,,,,
714,coche,0.7865109443664551,309,1085,306,1181,383,False,,,,,,
714,coche,0.3306106925010681,348,1304,319,1343,348,False,,,,,,
714,coche,0.29937976598739624,376,1241,311,1286,340,False,,,,,,
714,coche,0.6043948531150818,396,1335,323,1422,383,False,,,,,,
714,coche,0.1939925104379654,244,1263,314,1294,341,False,,,,,,
714,coche,0.4980304539203644,263,1433,322,1510,381,False,,,,,,
714,coche,0.3070056736469269,454,975,298,1038,342,False,,,,,,
714,coche,0.4144192337989807,464,1456,323,1512,382,False,,,,,,
714,coche,0.3080763816833496,466,1430,324,1479,379,False,,,,,,
714,persona,0.5191634297370911,135,808,284,856,378,False,,,,,,
715,coche,0.7449842095375061,309,1084,306,1181,384,False,,,,,,
715,coche,0.3600109815597534,348,1303,319,1343,348,False,,,,,,
715,coche,0.2868121564388275,376,1241,311,1286,340,False,,,,,,
715,coche,0.6197331547737122,396,1334,324,1421,383,False,,,,,,
715,coche,0.17745575308799744,244,1263,314,1294,341,False,,,,,,
715,coche,0.494069367647171,263,1433,322,1511,381,False,,,,,,
715,coche,0.2647320628166199,454,976,299,1039,343,False,,,,,,
715,coche,0.42808324098587036,464,1457,323,1513,382,False,,,,,,
715,coche,0.3165365755558014,466,1430,324,1479,379,False,,,,,,
715,persona,0.5517154932022095,135,809,282,857,378,False,,,,,,
716,coche,0.7866325378417969,309,1080,307,1177,385,False,,,,,,
716,coche,0.3565858006477356,348,1302,319,1341,347,False,,,,,,
716,coche,0.28844988346099854,376,1241,311,1286,340,False,,,,,,
716,coche,0.6474761366844177,396,1333,324,1418,382,False,,,,,,
716,coche,0.17932303249835968,244,1263,314,1293,341,False,,,,,,
716,coche,0.19989420473575592,263,1431,321,1511,381,False,,,,,,
716,coche,0.21452248096466064,454,980,302,1041,343,False,,,,,,
716,coche,0.49279287457466125,464,1454,323,1511,382,False,,,,,,
716,coche,0.3124638497829437,466,1430,324,1479,379,False,,,,,,
716,persona,0.45561733841896057,135,809,284,856,377,False,,,,,,
717,coche,0.7559817433357239,309,1078,307,1175,384,True,0.3064134418964386,1111,354,1138,363,1234567890.####1
717,coche,0.3822215795516968,348,1302,318,1340,346,False,,,,,,
717,coche,0.2933584153652191,376,1241,311,1286,340,False,,,,,,
717,coche,0.7105202674865723,396,1331,324,1414,382,False,,,,,,
717,coche,0.18138425052165985,244,1264,314,1293,341,False,,,,,,
717,coche,0.20487704873085022,454,983,302,1043,343,False,,,,,,
717,coche,0.4949469268321991,464,1452,323,1510,382,False,,,,,,
717,coche,0.3218778371810913,466,1430,324,1479,379,False,,,,,,
717,persona,0.3125994801521301,135,810,284,856,377,False,,,,,,
717,coche,0.4025574326515198,472,1401,322,1451,377,False,,,,,,
718,coche,0.7996799945831299,309,1076,308,1173,385,False,,,,,,
718,coche,0.3521854877471924,348,1302,318,1340,346,False,,,,,,
718,coche,0.2631915807723999,376,1241,311,1286,340,False,,,,,,
718,coche,0.708716630935669,396,1331,324,1414,381,False,,,,,,
718,coche,0.16196978092193604,244,1265,314,1294,342,False,,,,,,
718,coche,0.1930507868528366,454,984,303,1045,344,False,,,,,,
718,coche,0.40064722299575806,464,1455,323,1512,382,False,,,,,,
718,coche,0.33350682258605957,466,1431,324,1479,378,False,,,,,,
718,persona,0.3621364235877991,135,810,283,856,378,False,,,,,,
718,coche,0.335904598236084,472,1402,322,1451,376,False,,,,,,
718,coche,0.4882069528102875,263,1433,323,1512,382,False,,,,,,
719,coche,0.7120355367660522,309,1074,307,1173,385,False,,,,,,
719,coche,0.3409547507762909,348,1302,319,1340,347,False,,,,,,
719,coche,0.2713039219379425,376,1241,311,1286,340,False,,,,,,
719,coche,0.7549681663513184,396,1330,324,1411,380,False,,,,,,
719,coche,0.15955691039562225,244,1264,314,1293,341,False,,,,,,
719,coche,0.2056158185005188,454,984,303,1046,344,False,,,,,,
719,coche,0.4751860201358795,464,1453,323,1511,382,False,,,,,,
719,coche,0.3261752128601074,466,1431,324,1479,378,False,,,,,,
719,persona,0.4434564709663391,135,811,284,857,378,False,,,,,,
719,coche,0.41278785467147827,472,1402,323,1450,375,False,,,,,,
719,coche,0.16360504925251007,263,1431,321,1511,381,False,,,,,,
720,coche,0.7475112080574036,309,1072,307,1172,386,False,,,,,,
720,coche,0.322995662689209,348,1302,319,1340,347,False,,,,,,
720,coche,0.2618865370750427,376,1242,311,1286,340,False,,,,,,
720,coche,0.7020885944366455,396,1330,324,1409,379,False,,,,,,
720,coche,0.15839684009552002,244,1264,315,1292,341,False,,,,,,
720,coche,0.1728254109621048,454,985,303,1048,344,False,,,,,,
720,coche,0.39682668447494507,464,1455,323,1512,382,False,,,,,,
720,coche,0.33133161067962646,466,1431,324,1479,378,False,,,,,,
720,persona,0.46883028745651245,135,811,286,856,377,False,,,,,,
720,coche,0.4316513240337372,472,1402,323,1450,375,False,,,,,,
720,coche,0.500403881072998,263,1432,323,1512,381,False,,,,,,
720,persona,0.31758198142051697,125,826,286,864,376,False,,,,,,
721,coche,0.7407941818237305,309,1070,307,1170,386,True,0.5227530002593994,1105,356,1136,364,1111.
721,coche,0.3521195352077484,348,1301,320,1341,351,False,,,,,,
721,coche,0.2989926338195801,376,1242,312,1285,341,False,,,,,,
721,coche,0.7197315692901611,396,1329,324,1406,378,False,,,,,,
721,coche,0.17544783651828766,244,1263,315,1291,342,False,,,,,,
721,coche,0.17466281354427338,454,986,304,1049,345,False,,,,,,
721,coche,0.396259605884552,464,1459,324,1515,382,False,,,,,,
721,coche,0.3116706907749176,466,1428,324,1477,379,False,,,,,,
721,persona,0.4891204833984375,135,812,286,856,377,False,,,,,,
721,coche,0.4644237756729126,472,1402,324,1450,376,False,,,,,,
721,coche,0.47765910625457764,263,1433,324,1512,382,False,,,,,,
721,coche,0.33650392293930054,475,1172,317,1205,343,False,,,,,,
721,persona,0.36006826162338257,125,827,286,864,376,False,,,,,,
722,coche,0.7554991245269775,309,1068,307,1169,387,False,,,,,,
722,coche,0.33432599902153015,348,1298,321,1344,356,False,,,,,,
722,coche,0.27842479944229126,376,1242,312,1286,341,False,,,,,,
722,coche,0.7044187188148499,396,1327,323,1404,377,False,,,,,,
722,coche,0.16532105207443237,244,1264,315,1291,341,False,,,,,,
722,coche,0.22555284202098846,454,989,304,1052,344,False,,,,,,
722,coche,0.4842905104160309,464,1455,324,1512,382,False,,,,,,
722,coche,0.29239144921302795,466,1425,324,1474,379,False,,,,,,
722,persona,0.46841317415237427,135,813,286,858,377,False,,,,,,
722,coche,0.4888906180858612,472,1402,324,1450,376,False,,,,,,
722,coche,0.13165682554244995,263,1431,322,1511,380,False,,,,,,
722,coche,0.38998252153396606,475,1171,317,1205,344,False,,,,,,
723,coche,0.7375684976577759,309,1067,307,1169,388,True,0.5999175906181335,1103,357,1127,365,1000000000.
723,coche,0.3483017086982727,348,1298,321,1346,360,False,,,,,,
